source,row_number,issue_code,severity,details,incident_type_raw,incident_description,risk_level_raw,risk_percentage_raw,priority_raw
main,2,RISK_LEVEL_MISMATCH,high,"Risk 84.0 implies Critical, but row has High.",Physical Abuse,Sinampal ako ng asawa ko sa bahay matapos ang pagtatalo; nanginginig pa rin ako hanggang ngayon.,High,84,P1
main,3,RISK_LEVEL_MISMATCH,high,"Risk 88.0 implies Critical, but row has High.",Sexual Abuse,"He pressured me into intimate acts even after I said no, and I felt scared to refuse again.",High,88,P1
main,4,RISK_LEVEL_MISMATCH,high,"Risk 66.0 implies High, but row has Medium.",Psychological Abuse,Palagi niya akong minumura at pinapahiya sa harap ng ibang tao; nawawala na ang tiwala ko sa sarili.,Medium,66,P2
main,6,RISK_LEVEL_MISMATCH,high,"Risk 82.0 implies Critical, but row has High.",Elder Abuse,Yung lola ko sinisigawan at pinapabayaan; minsan hindi siya pinapakain ng maayos.,High,82,P1
main,7,RISK_LEVEL_MISMATCH,high,"Risk 81.0 implies Critical, but row has High.",Neglect / Acts of Omission,The children were left alone overnight with no adult supervision and little food.,High,81,P1
main,8,RISK_LEVEL_MISMATCH,high,"Risk 86.0 implies Critical, but row has High.",Physical Abuse,He pushed me hard and I hit the wall; my sister witnessed it and begged him to stop.,High,86,P1
main,10,RISK_LEVEL_MISMATCH,high,"Risk 64.0 implies High, but row has Medium.",Psychological Abuse,Awan ti aldaw nga saan na nga ibabain ti dignidad ko; agbutengak nga agsao.,Medium,64,P2
main,11,RISK_LEVEL_MISMATCH,high,"Risk 62.0 implies High, but row has Medium.",Economic Abuse,He controls my salary and questions every expense; he refuses to pay for medicines.,Medium,62,P2
main,12,RISK_LEVEL_MISMATCH,high,"Risk 80.0 implies Critical, but row has High.",Elder Abuse,The elderly father is threatened and forced to hand over his pension monthly.,High,80,P1
main,13,PRIORITY_MISMATCH,high,"Risk 79.0 implies Second Priority (P2), but row has First Priority (P1).",Neglect / Acts of Omission,Pinapabayaan nila ang bata kapag may sakit; hindi dinadala sa health center.,High,79,P1
main,16,PRIORITY_MISMATCH,high,"Risk 77.0 implies Second Priority (P2), but row has First Priority (P1).",Psychological Abuse,He threatens to take my kids away whenever I try to leave the house.,High,77,P1
main,19,INVALID_LANGUAGE,medium,Language 'Mixed' is not in allowed list.,Neglect / Acts of Omission,Saan a na-bantayan so anak mi; manlapu ed alas-otso ngarem alas-dose awan so mag-asikaso.,Medium,67,P2
main,19,RISK_LEVEL_MISMATCH,high,"Risk 67.0 implies High, but row has Medium.",Neglect / Acts of Omission,Saan a na-bantayan so anak mi; manlapu ed alas-otso ngarem alas-dose awan so mag-asikaso.,Medium,67,P2
main,21,RISK_LEVEL_MISMATCH,high,"Risk 85.0 implies Critical, but row has High.",Sexual Abuse,Pinagbantaan niya akong iiwan kung hindi ako susunod sa gusto niya sa relasyon.,High,85,P1
main,23,RISK_LEVEL_MISMATCH,high,"Risk 60.0 implies High, but row has Medium.",Economic Abuse,My partner took my phone and blocked my online selling accounts so I can’t earn.,Medium,60,P2
main,24,RISK_LEVEL_MISMATCH,high,"Risk 81.0 implies Critical, but row has High.",Elder Abuse,He pushes his elderly mother and calls her names when she moves slowly.,High,81,P1
main,26,RISK_LEVEL_MISMATCH,high,"Risk 87.0 implies Critical, but row has High.",Physical Abuse,Sinuntok niya ang braso ko at sinabi niyang uulitin niya kapag nagsumbong ako.,High,87,P1
main,27,RISK_LEVEL_MISMATCH,high,"Risk 86.0 implies Critical, but row has High.",Sexual Abuse,He coerced me by using fear and threats; I didn’t feel safe to refuse.,High,86,P1
main,28,RISK_LEVEL_MISMATCH,high,"Risk 63.0 implies High, but row has Medium.",Psychological Abuse,Agpaspasensyaak ngem agtultuloy ti panag-uyaw ken panagkarkaro ti panagbuteng.,Medium,63,P2
main,29,PRIORITY_MISMATCH,high,"Risk 58.0 implies Third Priority (P3), but row has Second Priority (P2).",Economic Abuse,Pinagbabawalan niya akong humawak ng pera kahit sa pamasahe; kailangan ko pang humingi.,Medium,58,P2
main,30,RISK_LEVEL_MISMATCH,high,"Risk 69.0 implies High, but row has Medium.",Elder Abuse,The caregiver often ignores the elderly patient’s needs and leaves them unattended.,Medium,69,P2
main,31,RISK_LEVEL_MISMATCH,high,"Risk 80.0 implies Critical, but row has High.",Neglect / Acts of Omission,Iniwan ang bata mag-isa habang nasa inuman; wala ring ulam at gatas.,High,80,P1
main,36,RISK_LEVEL_MISMATCH,high,"Risk 64.0 implies High, but row has Medium.",Elder Abuse,"Nanloloob siya sa kwarto ni lola at kinukuha ang gamit; kapag kinontra, sinisigawan.",Medium,64,P2
main,37,RISK_LEVEL_MISMATCH,high,"Risk 65.0 implies High, but row has Medium.",Neglect / Acts of Omission,The child missed school for days because no one prepared food or helped with transport.,Medium,65,P2
main,38,RISK_LEVEL_MISMATCH,high,"Risk 83.0 implies Critical, but row has High.",Physical Abuse,Sinipa niya ang pinto at tinamaan ako; natakot ang anak ko at umiiyak.,High,83,P1
main,39,RISK_LEVEL_MISMATCH,high,"Risk 87.0 implies Critical, but row has High.",Sexual Abuse,He insisted on unwanted touching and said I’m not allowed to refuse.,High,87,P1
main,43,RISK_LEVEL_MISMATCH,high,"Risk 80.0 implies Critical, but row has High.",Neglect / Acts of Omission,Kulang ang pag-aalaga sa matanda; hindi pinapalitan ang damit at hindi pinapainom ng gamot.,High,80,P1
main,46,RISK_LEVEL_MISMATCH,high,"Risk 68.0 implies High, but row has Medium.",Psychological Abuse,He keeps checking my location and accuses me of cheating; I feel constantly anxious.,Medium,68,P2
main,47,RISK_LEVEL_MISMATCH,high,"Risk 61.0 implies High, but row has Medium.",Economic Abuse,Pinagbabawalan niya akong magbukas ng sariling account; lahat ng pera dumadaan sa kanya.,Medium,61,P2
